,HGPS_917_SCR_1,HGPS_478_SCR_1,HGPS_297_SCR_1,StartPos,EndPos,Gene_ID,labels,mean_value
1176,7.737729305546522e-05,0.00014253364203073055,0.00013451016433803546,74209976,74213660,ENSG00000271533,0,0.00011814036647474376
1177,7.232348180989996e-06,2.6367292698302214e-05,1.3728568199693698e-05,115518182,115562731,ENSG00000271826,0,1.57760696929953e-05
1178,8.40735147427789e-05,0.0001379297454189349,0.0,53556223,53556341,ENSG00000271886,0,7.400108672057127e-05
1179,3.877809397374798e-05,0.0,0.0,115126316,115126444,ENSG00000271907,0,1.292603132458266e-05
1180,0.0,0.0,6.624832336969495e-05,50014598,50014683,ENSG00000272080,0,2.2082774456564982e-05
1181,0.0,0.0,4.092927996391275e-06,153880672,153888990,ENSG00000273769,0,1.3643093321304248e-06
1182,4.3923284921796605e-05,4.270215216551494e-05,5.002556317286381e-05,49879484,49882558,ENSG00000273820,0,4.555033342005845e-05
1183,0.0,0.0,0.0,74280402,74280495,ENSG00000273974,0,0.0
1184,0.0,0.0,0.0,115424064,115425600,ENSG00000274374,0,0.0
1185,0.0,0.0,0.0,50365409,50470825,ENSG00000274588,0,0.0
1186,0.0,0.0,0.0,130445085,130524257,ENSG00000274775,0,0.0
1187,1.7072949194307445e-05,7.469233079719538e-05,0.0,129796491,129796783,ENSG00000275070,0,3.0588426663834274e-05
1188,0.0,0.0,0.0005813628381669965,109054542,109054590,ENSG00000275110,0,0.00019378761272233216
1189,0.0,0.0,0.0,74280936,74281082,ENSG00000275254,0,0.0
1190,6.805951186573047e-05,3.7219137665436875e-05,0.0001162725676634901,74281703,74281849,ENSG00000275625,0,7.385040573155249e-05
1191,0.0,1.0197974290691028e-05,0.0,154639978,154648275,ENSG00000275882,0,3.3993247635636762e-06
1192,0.0,0.0,9.401577248501993e-05,71368666,71368968,ENSG00000275975,0,3.133859082833998e-05
1193,0.0,0.0,0.0,143884071,143885255,ENSG00000276380,0,0.0
1194,0.0,0.0,0.0,52326166,52326762,ENSG00000276474,0,0.0
1195,0.0,7.014375945255896e-05,0.0,53195411,53195488,ENSG00000276575,0,2.3381253150852984e-05
1196,0.0,0.0,3.4846212952248295e-05,48524480,48524806,ENSG00000276823,0,1.1615404317416098e-05
1197,0.0,0.0,0.0,2609191,2609254,ENSG00000277120,0,0.0
1198,0.0,0.0,0.0,155456914,155458620,ENSG00000277150,0,0.0
1199,4.692029942776157e-06,1.6128459236424898e-05,4.5804817499522296e-06,141177284,141649927,ENSG00000277215,0,8.466990309717761e-06
1200,0.0,0.0,0.0,47476822,47477152,ENSG00000277605,0,0.0
1201,0.0,0.0,0.0,155459415,155460005,ENSG00000277745,0,0.0
1202,0.0,0.0,0.0,30821815,30823407,ENSG00000277876,0,0.0
1203,0.0,0.0,6.383591947792336e-06,107974078,107985008,ENSG00000277883,0,2.1278639825974454e-06
1204,0.0,0.0,0.0,97081674,97081956,ENSG00000277900,0,0.0
1205,2.2946670282055605e-05,2.509730839712986e-05,0.0,74293357,74293574,ENSG00000277922,0,1.6014659559728488e-05
1206,0.0,0.0,0.0,73850487,73850571,ENSG00000278039,0,0.0
1207,0.0,0.0,0.0,74274341,74274411,ENSG00000278421,0,0.0
1208,1.4199188021522501e-06,0.0,0.0,80228489,80335364,ENSG00000278530,0,4.733062673840834e-07
1209,0.0,0.0,0.0,153266152,153279145,ENSG00000278803,0,0.0
1210,7.828441504173065e-06,0.0,0.0,15702602,15703243,ENSG00000279413,0,2.609480501391022e-06
1211,0.0,0.0,0.0,117894632,117895683,ENSG00000279587,0,0.0
1212,0.0,0.0,3.6971809243201973e-06,7489659,7491199,ENSG00000279682,0,1.2323936414400658e-06
1213,6.533357659223802e-06,1.1909475876020861e-05,2.2323118125329508e-05,103596608,103598904,ENSG00000279894,0,1.3588650553524724e-05
1214,1.961715348821179e-05,0.0,2.2342571817273176e-05,49155242,49157351,ENSG00000280116,0,1.3986575101828321e-05
1216,0.0,0.0,0.0,74122134,74122725,ENSG00000280375,0,0.0
1217,2.390840572332678e-05,2.212623005500189e-05,3.3513857725909763e-05,103404777,103452754,ENSG00000281091,0,2.651616450141281e-05
1218,8.008069492925168e-06,0.0,6.080422483100691e-06,15785716,15787589,ENSG00000281371,0,4.696163992008619e-06
1219,1.0335483742676994e-05,3.391247878660158e-05,0.0,386980,405579,ENSG00000281849,0,1.474932084309286e-05
1220,0.0,0.0,0.0,71697196,71706455,ENSG00000281852,0,0.0
1221,0.0,0.0,0.0,9410789,9411545,ENSG00000282222,0,0.0
1222,0.0,0.0,0.0,9413816,9414569,ENSG00000282300,0,0.0
1223,0.0,0.0,0.0,124246249,124336863,ENSG00000282419,0,0.0
1224,0.0,2.8902341271592177e-06,0.0,11668401,11757718,ENSG00000282840,0,9.634113757197392e-07
1225,1.1245501943292265e-05,3.484849197670058e-05,6.403921883370031e-06,119942834,119992838,ENSG00000282933,0,1.7499305267787624e-05
1226,6.446358370417393e-06,3.525266309225694e-06,0.0,71869763,71873295,ENSG00000283178,0,3.323874893214362e-06
1227,0.0,0.0,0.0,20769718,21374265,ENSG00000283380,0,0.0
1228,8.82252933974533e-06,0.0,0.0,20443326,20492349,ENSG00000283400,0,2.9408431132484435e-06
1229,0.0,0.0,0.0,85835780,85835858,ENSG00000283435,0,0.0
1230,0.0,1.742424590828733e-05,4.536111384205079e-06,149929573,149931287,ENSG00000283463,0,7.320119097497469e-06
1231,0.0,0.0,0.0,74218549,74218618,ENSG00000283534,0,0.0
1232,1.4131000380426556e-05,0.0,0.0,21131496,21163726,ENSG00000283546,0,4.710333460142186e-06
1233,0.0,0.0,0.0,71667542,71671524,ENSG00000283599,0,0.0
1234,0.0,0.0,0.0,149548210,149549924,ENSG00000283697,0,0.0
1235,5.104463389929785e-05,0.00016748611941440298,0.0003488177028400164,134546614,134546711,ENSG00000284231,0,0.0001891161520512391
1236,0.0,0.0,0.0,154019920,154019989,ENSG00000284286,0,0.0
1237,0.0,0.0,0.0,147181064,147271895,ENSG00000284377,0,0.0
1238,6.5433277746342945e-06,2.5048065833339226e-05,0.0,70427450,70435350,ENSG00000284391,0,1.0530464535991173e-05
1239,0.0,0.0,0.0,81000150,81004217,ENSG00000284618,0,0.0
1240,0.0,0.0,0.0,135327758,135330743,ENSG00000284994,0,0.0
1241,0.0002501187062512496,0.0004505705019046802,0.0003100031839270518,154374595,154376934,ENSG00000285018,0,0.00033689746402766054
1242,0.0,0.0,0.0,72301691,72572843,ENSG00000285547,0,0.0
1243,0.0,0.0,0.0,15561047,15675608,ENSG00000285602,0,0.0
1244,8.273857246124267e-06,2.8957794159110575e-05,9.423347313963027e-06,7928443,8374386,ENSG00000285679,0,1.5551666239732624e-05
1245,5.8956772702461534e-05,6.988406387091496e-05,4.851506253038472e-05,3817528,3937855,ENSG00000285756,0,5.911863303458706e-05
1246,0.0,0.0,0.0,31411033,31413701,ENSG00000285900,0,0.0
1247,1.8046082521160688e-06,0.0,2.0553231764069204e-06,101640421,101644352,ENSG00000286000,0,1.286643809507663e-06
1248,2.9811526401103838e-05,4.564778617851264e-05,6.79065055184557e-05,49279677,49281440,ENSG00000286031,0,4.778860603269074e-05
1249,0.0,0.0,0.0,112880563,113212186,ENSG00000286072,0,0.0
1250,0.0,0.0,0.0,145699056,145820632,ENSG00000286085,0,0.0
1251,2.693793322965087e-06,5.89252901762483e-06,3.0680429600669665e-06,52925956,52929574,ENSG00000286118,0,3.884788433552295e-06
1252,0.0,0.0,0.0,121093392,121298035,ENSG00000286163,0,0.0
1253,4.775536090012018e-06,5.223115238262305e-06,5.439003115756435e-06,49262866,49270521,ENSG00000286181,0,5.145884814676919e-06
1254,2.688484802408224e-06,0.0,2.0413314131456276e-06,102712495,102753530,ENSG00000286237,0,1.576605405184617e-06
1255,0.0,0.0,3.9953407248150266e-06,48521806,48545469,ENSG00000286268,0,1.3317802416050089e-06
1256,1.1978148196008687e-05,8.18798741993647e-06,1.7052846072535044e-06,102659983,102663455,ENSG00000286327,0,7.2904734077328865e-06
1257,1.7455941589668046e-05,3.818394085566367e-05,1.9881102043343994e-05,119791971,119810949,ENSG00000286366,0,2.517366149622524e-05
1258,1.6624706367741085e-05,1.8182828368883953e-06,9.467191391895646e-06,3819924,3823898,ENSG00000286431,0,9.303393532175043e-06
1259,0.0,0.0,0.0,36678678,36866689,ENSG00000286475,0,0.0
1260,0.0,0.0,0.0,96127747,96372889,ENSG00000286523,0,0.0
1261,1.0509189403134922e-05,1.1494145424890256e-05,5.9846174886687945e-06,130165937,130166908,ENSG00000286650,0,9.329317438897991e-06
1262,2.3775542392423952e-05,3.016448356589976e-05,9.748327481719679e-06,18984291,19060329,ENSG00000286724,0,2.122945114668113e-05
1263,0.0,0.0,0.0,113157873,113188018,ENSG00000286767,0,0.0
1264,5.387586485163349e-06,1.0311925820874935e-05,6.136085920133933e-06,102945971,102952039,ENSG00000286846,0,7.278532742057405e-06
1265,8.984955776614618e-05,0.00015477612666103834,0.00024048111654557716,135037281,135040355,ENSG00000286964,0,0.00016170226699092056
1266,1.0085431685528326e-05,5.5153359172719815e-06,5.74330218848453e-06,57222706,57224791,ENSG00000286977,0,7.11468993042828e-06
1267,0.00012826600323050238,0.0,9.739069766117911e-05,129675888,129678348,ENSG00000287024,0,7.521890029722716e-05
1268,0.0,0.0,0.0,40620701,40622109,ENSG00000287098,0,0.0
1269,0.0,0.0,0.0,8487165,8504564,ENSG00000287171,0,0.0
1270,2.595265445147996e-06,0.0,0.0,42723209,42755892,ENSG00000287223,0,8.650884817159987e-07
1271,0.0,0.0,1.7944427731507273e-05,64205974,64233855,ENSG00000287370,0,5.981475910502425e-06
1272,0.0,0.0,5.928570093229982e-06,41008427,41029306,ENSG00000287549,0,1.976190031076661e-06
1273,8.187191709246264e-06,1.4924204063889772e-05,3.108213705526232e-06,103563917,103573278,ENSG00000287619,0,8.739869826220756e-06
1274,3.272198935386962e-05,6.263040495626056e-05,2.3292542235597806e-05,38779584,38800678,ENSG00000287729,0,3.9548312181909326e-05
1275,1.1835270056518058e-05,0.0,0.0,48071223,48078721,ENSG00000287757,0,3.945090018839353e-06
1276,0.0,0.0,0.0,147879361,147885249,ENSG00000287796,0,0.0
1277,2.1129352287066614e-06,0.0,0.0,151303384,151397142,ENSG00000287918,0,7.043117429022204e-07
1278,0.0,9.858041851697375e-06,0.0,81475532,81498083,ENSG00000288059,0,3.2860139505657917e-06
1279,0.0,0.0,0.0,114040388,114056276,ENSG00000288595,0,0.0
1280,2.4076885015075345e-06,8.338925956280244e-06,1.8281263216851592e-06,103707034,103919047,ENSG00000288597,0,4.1915802598243124e-06
1281,0.0007417969233831547,0.0006795676770718945,0.0007220983286636769,140783578,140784366,ENSG00000288642,0,0.0007144876430395753
